country,code,year,start,crisis_category,hazard_type,displaced,event
Afghanistan,AFG,2017,2017-02-03,Weather related,Extreme temperature,37,Afghanistan: severe winter conditions - Ghor - 03/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Flood,81,Afghanistan: heavy rainfall - Herat - 03/02/2017
Afghanistan,AFG,2017,2017-04-18,Weather related,Wet mass movement,89,Afghanistan: landslide - Badakhshan - 18/04/2017
Afghanistan,AFG,2017,2018-03-29,Weather related,Wet mass movement,22,Afghanistan: landslide - Bamyan - 29/03/2017
Afghanistan,AFG,2017,2017-04-20,Weather related,Flood,37,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017
Afghanistan,AFG,2017,2017-02-18,Weather related,Flood,2383,Afghanistan: floods - Herat - 18/02/2017
Afghanistan,AFG,2017,2017-05-07,Weather related,Flood,1384,Afghanistan: floods - Herat; Ghor - 07/05/2017
Afghanistan,AFG,2017,2017-02-18,Weather related,Flood,89,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017
Afghanistan,AFG,2017,2017-01-18,Weather related,Flood,252,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017
Afghanistan,AFG,2017,2017-03-20,Weather related,Flood,81,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017
Afghanistan,AFG,2017,2017-01-23,Weather related,Extreme temperature,244,Afghanistan: extreme winter conditions - Zabul - 23/01/2017
Afghanistan,AFG,2017,2017-02-01,Weather related,Flood,3000,Afghanistan: floods - Nimroz - 01/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Wet mass movement,599,Afghanistan: avalanche - Badakhshan - 03/02/2017
Afghanistan,AFG,2017,2017-01-23,Weather related,Flood,7,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017
Afghanistan,AFG,2017,2017-12-14,Weather related,Flood,30,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017
Afghanistan,AFG,2017,2017-07-14,Weather related,Flood,59,Afghanistan: flood - Nangarhar - 14/07/2017
Afghanistan,AFG,2017,2017-07-16,Weather related,Flood,59,Afghanistan: flood - Kabul - 16/07/2017
Afghanistan,AFG,2017,2017-06-29,Weather related,Flood,163,Afghanistan: floods - Khost; Paktika - 29/06/2017
Afghanistan,AFG,2017,2017-04-08,Weather related,Wet mass movement,163,Afghanistan: landslide - Badakhshan - 08/04/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Extreme temperature,7,Afghanistan: severe winter conditions- Ghazni - 03/02/2017
Afghanistan,AFG,2017,2017-03-26,Weather related,Flood,141,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017
Afghanistan,AFG,2017,2017-03-23,Weather related,Flood,540,Afghanistan: flood - Nimroz - 23/03/2017
Afghanistan,AFG,2017,2017-03-27,Weather related,Flood,111,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017
Afghanistan,AFG,2017,2017-03-04,Weather related,Wet mass movement,7,Afghanistan: landslide - Ghazni - 04/03/2017
Afghanistan,AFG,2017,2017-03-23,Weather related,Flood,7,Afghanistan: avalanche - Bamyan - 23/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Extreme temperature,15,Afghanistan: severe winter conditions - Paktya - 03/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Wet mass movement,215,Afghanistan: avalanche - Daykundi - 03/02/2017
Afghanistan,AFG,2017,2017-05-15,Weather related,Flood,81,Afghanistan: flood - Paktya - 15/05/2017
Afghanistan,AFG,2017,2017-02-10,Weather related,Flood,126,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017
Afghanistan,AFG,2017,2017-04-10,Weather related,Flood,15,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017
Afghanistan,AFG,2017,2017-04-05,Weather related,Wet mass movement,22,Afghanistan: landslide - Daykundi - 05/04/017
Afghanistan,AFG,2017,2017-07-08,Weather related,Flood,141,Afghanistan: flood - Badakshan - 08/07/2017
Afghanistan,AFG,2017,2017-02-19,Weather related,Storm,22,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Extreme temperature,770,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017
Afghanistan,AFG,2017,2017-08-11,Weather related,Flood,155,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017
Afghanistan,AFG,2017,2017-01-30,Weather related,Flood,7,Afghanistan: heavy rains and flood - Balkh - 30/01/2017
Afghanistan,AFG,2017,2017-02-05,Weather related,Wet mass movement,644,Afghanistan: avalanche - Nuristan  - 05/02/2017
Afghanistan,AFG,2017,2017-03-21,Weather related,Flood,5069,Afghanistan: flood - Herat - 21/03/2017
Afghanistan,AFG,2017,2017-01-15,Weather related,Flood,15,Afghanistan: flood - Kandahar - 15/01/2017
Afghanistan,AFG,2017,2017-01-23,Weather related,Flood,96,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017
Afghanistan,AFG,2017,2017-01-04,Weather related,Flood,22,Afghanistan: heavy rains and floods - Kunar - 04/01/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Extreme temperature,274,Afghanistan: severe winter conditions - northern region - 03/02/2017
Afghanistan,AFG,2017,2017-02-03,Weather related,Wet mass movement,74,Afghanistan: avalanche - Bamyan - 03/02/2017
Afghanistan,AFG,2017,2017-05-06,Weather related,Flood,141,Afghanistan: flood - Samangan - 06/05/2017
Afghanistan,AFG,2017,2017-04-06,Weather related,Flood,59,Afghanistan: flood - Balkh; Samangan - 06/04/2017
Afghanistan,AFG,2018,2018-07-11,Weather related,Flood,2000,Afghanistan: Dam release flood - Panjshir province - 11/07/2018
Afghanistan,AFG,2018,2018-04-09,Weather related,Flood,30,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-04-20,Weather related,Flood,163,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-03-25,Weather related,Flood,15,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event)
Afghanistan,AFG,2018,2018-07-19,Weather related,Flood,259,Afghanistan: Flood - Sayeed Abad - 19/07/2018
Afghanistan,AFG,2018,2018-04-09,Weather related,Flood,15,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event)
Afghanistan,AFG,2018,2018-03-22,Weather related,Flood,59,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event)
Afghanistan,AFG,2018,2018-04-10,Weather related,Flood,15,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-06-17,Weather related,Flood,15,Afghanistan: Flood - Kunar - 17/06/2018
Afghanistan,AFG,2018,2018-03-21,Weather related,Storm,15,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event)
Afghanistan,AFG,2018,2018-03-19,Weather related,Flood,30,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event)
Afghanistan,AFG,2018,2018-04-08,Weather related,Flood,44,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-02-14,Weather related,Extreme temperature,15,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)"
Afghanistan,AFG,2018,2018-07-01,Weather related,Flood,89,Afghanistan: Flood - Kunar - 01/07/2018
Afghanistan,AFG,2018,2018-04-09,Weather related,Flood,44,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event)
Afghanistan,AFG,2018,2018-08-24,Weather related,Flood,22,Afghanistan: Flood - Kunar - 24/08/2018
Afghanistan,AFG,2018,2018-07-27,Weather related,Flood,52,Afghanistan: Flood - Kunar - 27/07/2018
Afghanistan,AFG,2018,2018-03-01,Weather related,Flood,59,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-02-26,Weather related,Flood,533,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event)
Afghanistan,AFG,2018,2018-02-26,Weather related,Flood,192,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event)
Afghanistan,AFG,2018,2018-04-15,Weather related,Flood,7,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event)
Afghanistan,AFG,2018,2018-04-08,Weather related,Flood,44,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-11-28,Weather related,Flood,7,Afghanistan: Riverine flood - Balkh - 28/11/2018
Afghanistan,AFG,2018,2018-01-01,Weather related,Drought,371318,Afghanistan: Drought - 20 provinces - 01/01/2018
Afghanistan,AFG,2018,2018-07-05,Weather related,Flood,22,Afghanistan: Flash flood - Khost - 05/07/2018
Afghanistan,AFG,2018,2018-07-26,Weather related,Wet mass movement,52,Afghanistan: Landslide - Bamyan - 26/07/2018
Afghanistan,AFG,2018,2018-09-01,Weather related,Wet mass movement,287,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018
Afghanistan,AFG,2018,2018-08-24,Weather related,Flood,48,Afghanistan: Flash flood - Kunar - 24/08/2018
Afghanistan,AFG,2018,2018-02-15,Weather related,Flood,192,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event)
Afghanistan,AFG,2018,2018-02-15,Weather related,Flood,141,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event)
Afghanistan,AFG,2018,2018-05-19,Weather related,Wet mass movement,207,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event)
Afghanistan,AFG,2018,2018-06-06,Weather related,Wet mass movement,2072,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event)
Afghanistan,AFG,2018,2018-06-07,Weather related,Wet mass movement,111,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event)
Afghanistan,AFG,2018,2018-08-19,Weather related,Flood,37,Afghanistan: Riverine flood - Kunduz - 19/08/2018
Afghanistan,AFG,2018,2018-03-03,Weather related,Flood,15,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-09-15,Weather related,Flood,22,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018
Afghanistan,AFG,2018,2018-11-01,Weather related,Flood,133,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018
Afghanistan,AFG,2018,2018-05-12,Weather related,Wet mass movement,533,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event)
Afghanistan,AFG,2018,2018-05-17,Weather related,Wet mass movement,192,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event)
Afghanistan,AFG,2018,2018-10-08,Weather related,Flood,15,Afghanistan: Flood - Nangarhar - 08/10/2018
Afghanistan,AFG,2018,2018-07-19,Weather related,Flood,104,Afghanistan: Flood - Wardak - 19/07/2018
Afghanistan,AFG,2018,2018-03-05,Weather related,Flood,15,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-03-10,Weather related,Flood,7,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event)
Afghanistan,AFG,2018,2018-07-08,Weather related,Wet mass movement,126,Afghanistan: Flash flood - Nuristan - 08/07/2018
Afghanistan,AFG,2018,2018-07-16,Weather related,Storm,22,Afghanistan: Storm - Paktya - 16/07/2018
Afghanistan,AFG,2018,2018-04-19,Weather related,Flood,37,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-03-25,Weather related,Flood,59,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event)
Afghanistan,AFG,2018,2018-04-29,Weather related,Flood,7,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-09-07,Weather related,Flood,7,Afghanistan: Flash flood - Kunar - 07/09/2018
Afghanistan,AFG,2018,2018-05-09,Geophysical,Earthquake,7588,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-04-30,Weather related,Flood,503,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-05-01,Weather related,Flood,46380,Afghanistan: Floods - May 2018
Afghanistan,AFG,2018,2018-04-08,Weather related,Flood,37,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-04-09,Weather related,Flood,81,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event)
Afghanistan,AFG,2018,2018-04-20,Weather related,Flood,577,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event)
Afghanistan,AFG,2018,2018-11-30,Geophysical,Earthquake,777,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018
Afghanistan,AFG,2019,2019-05-24,Weather related,Flood,29,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019
Afghanistan,AFG,2019,2019-04-29,Weather related,Flood,30,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019
Afghanistan,AFG,2019,2019-07-17,Weather related,Wet mass movement,28,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019
Afghanistan,AFG,2019,2019-04-15,Weather related,Flood,813,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019
Afghanistan,AFG,2019,2019-05-16,Weather related,Flood,30,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019
Afghanistan,AFG,2019,2019-04-17,Weather related,Extreme temperature,7,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019
Afghanistan,AFG,2019,2019-02-14,Weather related,Flood,228,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019
Afghanistan,AFG,2019,2019-04-09,Weather related,Wet mass movement,133,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019
Afghanistan,AFG,2019,2019-02-05,Weather related,Extreme temperature,7,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019
Afghanistan,AFG,2019,2019-03-28,Weather related,Flood,39097,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019
Afghanistan,AFG,2019,2019-03-01,Weather related,Flood,34147,Afghanistan: Flash floods - 01/03/2019
Afghanistan,AFG,2019,2019-10-05,Weather related,Storm,8,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019
Afghanistan,AFG,2019,2019-03-22,Weather related,Wet mass movement,7,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019
Afghanistan,AFG,2019,2019-04-24,Weather related,Flood,1480,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019
Afghanistan,AFG,2019,2019-03-13,Weather related,Wet mass movement,7,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019
Afghanistan,AFG,2019,2019-01-01,Weather related,Drought,4154,Afghanistan: Drought - 01/01/2019
Afghanistan,AFG,2019,2019-03-04,Weather related,Wet mass movement,37,Afghanistan: Avalanche - Daykundi - 04/03/2019
Afghanistan,AFG,2019,2019-04-04,Weather related,Flood,10967,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019
Afghanistan,AFG,2019,2019-11-03,Weather related,Flood,15,Afghanistan: Flood - Hirat (Injil) - 03/11/2019
Afghanistan,AFG,2019,2019-04-05,Weather related,Storm,7,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019
Afghanistan,AFG,2019,2019-02-04,Weather related,Flood,42,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019
Afghanistan,AFG,2019,2019-04-16,Weather related,Flood,133,Afghanistan: Flash flood - Laghman - 16/04/2019
Afghanistan,AFG,2019,2019-11-01,Weather related,Flood,370,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019
Afghanistan,AFG,2019,2019-03-02,Weather related,Extreme temperature,160,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019
Afghanistan,AFG,2019,2019-03-18,Weather related,Flood,3360,Afghanistan: Flood - 7 districts; Herat - 18/03/2019
Afghanistan,AFG,2019,2019-10-30,Weather related,Flood,22,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019
Afghanistan,AFG,2019,2019-04-13,Weather related,Flood,148,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019
Afghanistan,AFG,2019,2019-02-12,Weather related,Flood,3578,Afghanistan: Flood - Herat; Farah - 12/02/2019
Afghanistan,AFG,2019,2019-06-24,Weather related,Flood,228,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019
Afghanistan,AFG,2019,2019-04-10,Weather related,Flood,7,Afghanistan: Flash flood - Kunar - 10/04/2019
Afghanistan,AFG,2019,2019-05-07,Weather related,Flood,52,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019
Afghanistan,AFG,2019,2019-05-24,Weather related,Wet mass movement,44,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019
Afghanistan,AFG,2019,2019-02-20,Weather related,Extreme temperature,155,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019
Afghanistan,AFG,2019,2019-10-03,Weather related,Flood,42,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019"
Afghanistan,AFG,2019,2019-04-17,Weather related,Flood,111,Afghanistan: Flash flood - Ghor - 17/04/2019
Afghanistan,AFG,2019,2019-04-10,Weather related,Flood,3239,Afghanistan: Flood - 11 provinces - 10/04/2019
Afghanistan,AFG,2019,2019-07-22,Weather related,Flood,35,Afghanistan: Flood - Kunar - 22/07/2019
Afghanistan,AFG,2019,2019-07-29,Weather related,Flood,67,Afghanistan: Flood - Paktya - 29/07/2019
Afghanistan,AFG,2019,2019-08-17,Weather related,Flood,28,Afghanistan: Flash flood - Kunar - 17/08/2019
Afghanistan,AFG,2019,2019-02-25,Weather related,Flood,7,Afghanistan: Flash flood - Nangarhar - 25/02/2019
Afghanistan,AFG,2019,2019-01-03,Weather related,Extreme temperature,104,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 
Afghanistan,AFG,2019,2019-08-16,Weather related,Flood,18,"Afghanistan: Flood - Kabul, Khost - 16/08/2019"
Afghanistan,AFG,2019,2019-05-16,Weather related,Flood,13140,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019
Afghanistan,AFG,2019,2019-02-14,Weather related,Extreme temperature,15,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019
Afghanistan,AFG,2019,2019-03-31,Weather related,Wet mass movement,222,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019
Afghanistan,AFG,2020,2020-05-09,Weather related,Flood,126,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020"
Afghanistan,AFG,2020,2020-04-24,Weather related,Wet mass movement,74,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020
Afghanistan,AFG,2020,2020-02-13,Weather related,Flood,52,Afghanistan: Heavy rainfall - Zabul - 13/02/2020
Afghanistan,AFG,2020,2020-05-12,Weather related,Flood,15,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020
Afghanistan,AFG,2020,2020-02-29,Weather related,Flood,192,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020"
Afghanistan,AFG,2020,2020-08-08,Weather related,Flood,7,Afghanistan: Floods - Paktya - 08/08/2020
Afghanistan,AFG,2020,2020-05-28,Weather related,Flood,370,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020"
Afghanistan,AFG,2020,2020-05-02,Weather related,Flood,89,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020
Afghanistan,AFG,2020,2020-07-10,Weather related,Flood,52,Afghanistan: Floods (Matun) - Khost - 08/07/2020
Afghanistan,AFG,2020,2020-08-25,Weather related,Flood,13638,Afghanistan: Floods - 6 provinces - 25/08/2020
Afghanistan,AFG,2020,2020-11-20,Weather related,Flood,15,Afghanistan: Floods - Kunar - 20/11/2020
Afghanistan,AFG,2020,2020-05-17,Weather related,Flood,96,Afghanistan: Floods - Baghlan - 17/05/2020
Afghanistan,AFG,2020,2020-05-09,Weather related,Flood,111,Afghanistan: Floods - Kunduz - 09/05/2020
Afghanistan,AFG,2020,2020-05-10,Weather related,Flood,133,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020
Afghanistan,AFG,2020,2020-05-04,Weather related,Flood,229,Afghanistan: Floods - Kunar - 04/05/2020
Afghanistan,AFG,2020,2020-05-31,Weather related,Flood,59,Afghanistan: Heavy rainfall - Paktya - 31/05/2020
Afghanistan,AFG,2020,2020-05-02,Weather related,Flood,555,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020
Afghanistan,AFG,2020,2020-05-02,Weather related,Flood,237,"Afghanistan: Heavy rainfall - Baghis (Qadis, Muqur) - 02/05/2020"
Afghanistan,AFG,2020,2020-07-13,Weather related,Flood,22,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020"
Afghanistan,AFG,2020,2020-05-03,Weather related,Flood,155,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020"
Afghanistan,AFG,2020,2020-05-17,Weather related,Flood,30,Afghanistan: Floods - Nuristan - 17/05/2020
